"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A","Comp-APC-Cy7-A","Comp-BUV 395-A","Comp-BV510-A","Comp-PE-Cy7-A","Comp-PerCP-Cy5-5-A","Comp-tdTomato-A","Time"
99,82,312,198,161,314,281,245,334,622,245,493,318,22
306,267,293,410,378,277,306,321,377,644,315,554,394,22
225,213,271,86,82,266,313,223,277,268,275,765,221,22
305,276,283,164,154,273,341,267,284,259,245,806,220,22
205,191,275,147,142,265,285,260,256,256,247,786,257,22
427,346,316,579,491,302,457,211,439,642,271,890,309,22
322,276,298,598,571,268,282,665,438,837,862,770,305,22
260,235,283,305,282,277,279,288,354,592,238,531,311,22
517,418,317,758,660,294,379,495,519,840,301,753,762,22
257,234,282,126,108,297,299,258,266,320,260,805,256,22
237,224,270,99,96,266,185,202,276,276,247,819,229,22
343,302,290,557,516,276,322,264,458,740,331,475,347,22
165,144,292,465,389,306,326,236,406,663,328,572,400,22
115,102,290,404,337,306,320,338,427,718,301,590,430,22
55,46,309,418,376,285,263,247,314,451,238,248,293,22
321,280,293,460,415,284,732,722,336,484,681,802,309,22
154,134,295,406,352,295,306,264,507,843,236,327,268,22
202,190,273,107,103,265,264,235,255,319,245,766,242,23
248,231,275,137,130,268,311,435,273,296,723,833,254,23
224,212,270,138,132,266,264,301,278,219,259,817,223,23
122,116,270,160,154,265,256,244,344,572,238,353,290,23
310,272,292,316,287,282,706,663,319,430,727,734,262,23
420,357,302,747,656,292,396,374,470,720,362,639,423,23
335,297,289,226,211,274,368,678,352,429,774,685,302,23
315,261,309,510,456,286,292,254,391,624,241,370,317,23
337,298,289,339,315,275,343,278,311,449,248,872,274,23
146,122,306,186,164,291,270,280,359,593,241,503,372,23
293,269,279,188,178,271,294,526,273,418,892,711,327,23
368,322,292,442,409,277,660,665,364,393,706,745,339,23
355,313,290,439,409,274,742,775,354,492,657,799,257,23
218,198,282,150,138,277,273,606,317,571,217,766,250,23
102,87,298,498,445,287,288,269,328,542,264,431,281,23
259,241,275,117,111,268,300,420,287,265,514,791,243,23
104,95,280,267,229,299,269,323,305,602,260,470,332,23
266,238,287,159,150,271,251,39,277,363,798,776,278,23
387,315,314,743,654,291,360,272,476,720,380,519,410,23
310,282,282,187,174,275,335,651,319,400,919,763,432,24
184,160,295,229,203,289,288,200,321,587,248,508,312,24
225,211,273,121,116,267,284,291,262,331,231,778,226,24
252,222,291,252,233,277,299,561,335,463,327,809,294,24
213,204,268,96,94,263,217,218,256,254,238,761,238,24
348,279,319,448,394,291,315,287,427,704,323,521,374,24
297,261,291,453,414,280,695,652,334,331,725,741,312,24
212,182,298,122,116,270,238,216,379,565,233,292,275,24
429,327,336,813,697,299,404,488,548,840,292,812,808,24
340,258,337,698,599,299,325,314,465,702,352,587,423,24
224,211,272,125,119,269,258,249,271,341,220,746,232,24
287,253,291,228,200,291,311,583,345,600,263,760,287,24
217,169,328,511,443,295,332,284,477,760,355,532,356,24
88,80,282,336,279,309,293,246,469,806,323,491,327,24
270,244,283,285,267,274,296,545,301,500,308,754,264,24
167,142,302,148,138,274,230,244,385,560,227,296,274,24
266,241,282,176,163,276,272,567,330,484,304,739,285,24
155,138,289,388,353,281,288,261,391,623,241,509,337,24
219,207,271,112,108,267,308,231,248,291,248,784,256,24
343,299,294,467,405,295,385,634,485,762,898,800,426,24
213,202,270,102,95,273,292,162,269,299,254,766,258,24
255,233,280,184,173,272,289,611,301,592,260,737,294,24
266,246,277,123,117,270,333,247,285,223,783,842,252,24
301,264,291,420,382,281,755,710,343,357,611,774,264,24
368,331,284,627,578,278,767,616,365,290,703,749,303,24
245,228,276,114,110,266,259,203,365,536,229,277,310,25
257,205,321,627,516,311,327,348,505,788,271,659,383,25
237,220,275,156,145,274,330,266,281,215,252,826,267,25
459,365,322,701,589,305,341,400,550,799,466,684,429,25
287,256,287,229,208,282,276,507,388,643,250,796,286,25
287,246,299,196,163,308,292,543,313,412,443,771,266,25
166,148,288,130,121,275,239,215,303,500,234,319,308,25
468,376,319,885,780,290,378,296,455,650,387,507,399,25
160,125,327,318,286,285,298,308,384,652,239,473,406,25
296,271,280,485,459,271,359,648,333,441,376,819,302,25
287,269,273,163,156,267,312,475,275,466,226,786,257,25
205,184,285,172,159,277,297,284,293,528,227,873,250,25
248,215,296,218,200,280,294,301,378,595,240,515,334,25
123,106,297,544,505,276,364,253,500,876,279,419,329,25
251,234,275,161,153,269,308,307,276,187,226,826,261,25
64,56,294,234,206,292,270,254,444,795,231,275,268,25
96,86,286,385,352,280,288,239,344,547,286,347,278,25
234,193,310,776,668,297,344,268,399,659,262,450,362,25
522,393,340,577,502,294,360,455,502,839,285,765,844,25
225,213,271,99,96,266,315,178,244,288,241,798,228,25
334,299,285,441,405,279,756,741,364,560,738,766,323,25
276,241,293,336,312,276,301,259,379,646,259,564,428,25
225,212,271,107,103,265,296,213,274,361,249,742,247,26
278,235,303,368,330,286,318,279,443,716,284,562,446,26
183,171,274,133,129,265,277,250,259,287,243,744,235,26
326,295,283,269,250,275,712,646,327,351,660,730,262,26
269,211,327,470,399,301,324,297,447,703,332,527,385,26
266,218,312,292,273,273,271,272,373,614,237,502,396,26
311,266,299,397,365,279,308,298,397,649,302,521,348,26
164,157,268,281,274,263,298,208,323,206,520,719,283,26
308,245,322,537,434,317,315,297,420,679,264,589,460,26
153,141,278,203,186,279,260,268,424,660,226,318,304,26
285,262,278,196,187,268,341,263,283,281,242,822,254,26
309,244,324,696,583,306,330,319,472,723,312,582,380,26
347,312,285,388,354,281,752,675,339,418,713,758,291,26
150,139,276,200,188,273,336,318,263,491,235,810,265,26
98,89,282,159,152,267,243,230,314,573,251,382,257,26
241,224,275,137,129,271,370,232,261,310,692,833,218,26
249,223,286,168,159,271,302,12,298,411,872,780,380,26
166,158,268,475,462,263,370,415,275,270,745,836,310,26
205,193,272,84,81,267,263,269,269,261,223,771,241,26
343,268,328,772,594,333,363,302,476,737,303,662,432,26
475,383,318,907,744,312,402,253,480,706,369,590,390,26
541,422,328,827,698,303,416,251,532,795,384,643,441,26
225,212,272,122,117,267,325,174,301,279,231,808,234,26
230,189,311,423,334,324,340,231,378,676,279,565,467,26
235,220,274,99,95,268,293,238,275,289,223,812,269,27
128,121,272,221,196,289,259,306,464,821,238,397,284,27
328,257,327,214,172,319,334,223,297,417,244,812,253,27
242,227,272,102,97,271,335,234,284,422,264,787,228,27
320,263,311,506,447,290,386,636,418,685,603,815,380,27
167,155,276,171,164,266,323,175,327,580,280,846,223,27
366,329,284,384,360,273,725,631,331,348,721,760,313,27
228,190,307,226,210,275,286,295,374,636,262,497,388,27
308,281,281,126,119,271,258,445,275,336,227,635,228,27
246,235,268,133,127,268,320,418,264,258,428,791,238,27
280,215,333,561,473,304,300,250,467,689,248,495,466,27
287,257,286,180,168,274,315,130,294,361,855,823,275,27
348,306,291,286,263,279,292,305,321,497,279,806,277,27
255,239,272,115,110,268,301,438,284,300,228,799,237,27
174,162,276,188,178,271,303,252,335,607,251,526,340,27
145,117,319,200,183,280,282,312,368,621,251,546,368,27
248,230,275,115,107,274,299,231,277,234,240,806,227,27
277,246,288,158,144,279,313,173,291,383,783,775,317,27
232,220,270,92,89,262,298,243,270,250,241,805,252,27
305,278,282,264,250,270,310,557,335,360,776,670,246,27
301,274,281,279,266,269,346,599,376,684,507,758,329,27
73,62,300,287,234,314,291,224,417,744,255,464,386,27
425,365,298,483,420,294,402,260,409,702,290,858,294,27
134,118,290,350,318,282,295,197,472,816,248,314,288,27
226,213,272,240,231,267,323,345,315,727,260,581,431,27
335,301,285,215,200,274,315,650,312,530,864,789,314,27
451,375,308,747,649,295,328,320,495,745,322,617,400,27
217,206,269,95,90,269,297,217,241,235,218,796,254,27
185,167,284,154,146,270,258,258,356,533,238,387,328,27
337,267,323,874,694,322,372,271,478,712,303,543,421,27
216,207,267,91,89,262,241,236,255,221,237,748,247,28
290,254,292,333,306,279,296,563,339,590,819,716,303,28
262,233,288,156,143,278,299,205,272,327,741,763,296,28
404,346,299,478,435,281,388,728,406,682,900,795,443,28
131,123,274,133,129,264,337,180,460,843,241,782,252,28
313,273,294,452,424,273,733,547,332,363,663,677,292,28
218,207,269,126,123,262,272,228,299,339,242,705,246,28
243,226,275,114,109,269,280,279,262,320,233,788,273,28
272,247,281,460,433,272,749,634,317,377,711,735,300,28
252,221,292,350,310,289,751,749,360,666,668,754,330,28
320,286,287,488,437,286,755,776,372,627,722,800,448,28
331,270,313,688,581,303,371,400,530,781,292,680,421,28
294,269,280,201,192,269,287,309,326,357,842,736,343,28
497,404,315,794,676,301,357,269,541,753,353,562,410,28
261,241,277,145,137,270,338,561,269,269,251,823,245,29
556,434,327,889,721,316,393,359,581,825,412,687,489,29
251,222,289,497,434,293,726,773,363,633,733,783,342,29
299,260,295,566,510,284,785,754,339,342,711,799,323,29
222,211,270,92,88,267,238,272,252,203,220,767,241,29
351,320,281,519,485,274,328,295,398,646,298,502,401,29
317,287,283,180,172,267,244,286,328,436,250,574,273,29
248,231,275,137,130,269,245,305,274,286,229,793,245,29
301,275,280,545,506,276,297,246,386,673,242,353,373,29
348,289,308,259,228,291,316,205,351,522,244,790,255,29
211,204,265,99,98,259,277,214,215,264,222,710,229,29
166,146,291,241,225,273,249,257,339,604,240,500,327,29
385,323,305,559,494,290,313,294,453,717,319,505,349,29
230,218,270,92,88,270,283,276,247,264,218,822,226,29
288,264,280,115,106,277,249,239,375,603,236,283,237,29
99,98,259,117,114,262,249,238,220,240,232,236,229,29
107,94,290,634,559,290,433,454,509,835,288,782,544,29
204,193,271,113,110,263,280,228,268,226,248,768,266,29
369,285,331,688,549,321,357,329,441,761,312,618,370,29
131,109,308,317,257,315,306,245,425,717,268,598,434,29
160,148,277,152,144,269,362,195,264,561,236,796,247,29
253,231,281,156,148,269,287,473,281,231,578,816,241,29
237,222,274,88,85,266,293,247,279,290,501,781,241,29
328,290,290,554,508,279,768,769,362,472,730,800,450,29
234,219,274,125,121,266,297,265,257,152,529,813,272,30
54,44,311,498,430,297,322,239,492,799,254,509,378,30
226,213,271,108,104,267,239,247,240,324,236,793,239,30
284,251,290,187,178,269,266,548,279,341,344,657,237,30
173,159,278,101,97,266,307,228,265,413,233,784,258,30
273,210,333,423,353,307,334,265,388,659,352,500,344,30
312,268,298,300,280,274,282,220,353,600,258,521,362,30
219,195,287,160,132,310,251,201,361,600,229,320,286,30
281,257,279,146,134,277,375,282,264,265,791,872,262,30
253,232,280,183,176,267,290,183,285,275,802,842,283,30
300,239,322,644,554,297,311,263,421,755,310,606,367,30
165,154,274,478,438,279,303,259,421,662,268,535,335,30
254,218,299,451,380,304,617,759,388,532,671,793,304,30
219,207,270,87,83,267,332,218,246,286,254,787,222,30
230,217,272,98,96,263,304,182,256,330,245,800,268,30
130,119,279,262,219,306,308,333,390,705,251,602,344,30
193,176,280,162,148,279,264,297,297,556,249,445,321,31
249,229,278,110,104,272,320,264,255,302,381,822,222,31
217,205,271,83,79,267,271,218,255,292,376,740,242,31
400,346,296,912,785,297,357,307,532,767,293,615,447,31
217,188,296,497,408,312,287,265,357,614,252,485,389,31
484,413,300,604,531,291,330,272,403,634,379,447,390,31
364,322,289,452,412,281,740,736,354,432,770,797,351,31
424,374,290,712,641,284,326,289,438,661,348,457,407,31
262,234,287,260,247,269,321,222,303,375,239,821,272,31
215,203,270,99,95,266,322,230,293,337,224,698,261,31
234,221,271,112,105,272,286,198,290,548,238,779,247,31
266,243,280,181,168,275,337,488,297,262,542,850,256,31
339,303,287,419,385,279,773,727,346,391,672,787,301,31
212,201,270,75,73,264,256,254,254,247,213,721,265,31
214,188,291,240,226,272,337,276,288,427,225,839,269,31
147,132,285,209,196,273,342,189,298,529,249,791,267,31
548,433,324,508,420,310,366,245,406,639,378,865,297,31
222,181,315,471,385,313,286,337,388,657,255,543,386,31
270,222,312,361,326,284,337,373,455,701,250,681,418,31
280,258,278,156,146,272,334,79,229,223,847,905,396,32
214,203,270,81,77,268,249,207,264,281,241,709,251,32
211,177,304,319,285,286,287,294,352,582,243,462,323,32
252,234,276,144,137,268,325,195,264,282,245,840,270,32
199,188,270,249,239,266,255,199,308,508,246,440,320,32
233,180,331,628,493,326,340,342,411,689,269,618,424,32
354,311,291,422,388,278,725,643,375,394,571,739,274,32
290,230,322,629,544,296,351,289,462,774,241,628,426,32
367,308,305,527,442,306,748,714,427,668,681,766,372,32
302,270,287,432,404,273,751,634,350,395,653,724,303,32
196,156,321,411,341,308,319,275,384,663,262,578,362,32
347,304,292,444,401,283,311,270,370,661,266,550,398,32
326,297,280,295,283,267,674,491,312,334,710,674,274,32
259,240,276,142,138,264,301,126,300,225,775,848,268,32
87,79,280,282,258,280,332,449,466,809,274,697,314,32
227,212,274,95,90,270,309,145,247,251,605,792,217,32
224,208,276,124,116,272,308,252,274,308,233,829,252,32
541,453,306,725,636,292,397,436,523,766,416,658,421,32
158,135,299,185,167,284,344,179,300,513,415,842,220,32
256,237,277,159,154,265,289,224,285,331,218,836,245,32
314,275,292,547,493,284,309,248,429,692,306,445,362,32
277,232,305,631,560,289,727,674,349,550,709,762,309,32
247,221,286,152,141,276,310,290,295,364,669,779,254,32
106,94,287,218,186,300,264,245,342,590,248,441,335,32
182,158,295,401,364,282,277,230,348,567,265,370,314,32
256,232,283,185,178,265,337,221,295,399,254,768,252,32
298,272,281,199,192,265,318,244,306,373,262,810,245,33
242,224,276,303,288,269,745,510,298,418,615,626,346,33
316,260,311,382,349,280,289,264,434,652,248,525,420,33
229,215,272,110,104,270,262,247,272,293,236,803,242,33
167,152,281,184,177,267,296,226,296,413,225,774,263,33
345,312,283,488,456,274,785,754,373,517,705,789,362,33
184,162,292,310,277,286,275,253,340,605,254,371,296,33
25,24,262,598,572,268,283,234,400,833,235,225,319,33
198,158,321,241,203,304,264,247,336,526,243,332,351,33
160,147,278,137,132,268,295,228,254,345,255,714,260,33
290,248,300,376,332,289,327,308,428,672,261,541,460,33
570,451,324,837,693,309,414,453,579,867,351,798,849,33
190,172,283,175,166,270,341,225,273,418,232,806,236,33
240,196,315,371,328,290,324,269,360,651,268,550,384,33
236,223,271,145,139,265,345,249,294,239,268,804,238,33
423,353,307,554,508,279,346,245,445,708,268,559,430,33
345,303,291,218,200,278,292,247,309,523,231,691,276,33
211,180,300,432,369,300,307,230,374,612,260,472,352,33
217,201,276,97,86,288,263,284,261,310,238,775,250,33
333,293,291,292,272,275,333,624,343,571,828,784,341,33
368,328,288,311,290,274,271,260,414,633,234,385,305,33
268,245,281,142,135,271,405,240,266,257,295,866,248,33
242,223,278,156,150,266,263,228,262,279,230,707,247,33
237,221,275,124,121,262,281,195,270,307,244,824,246,33
287,266,277,162,155,269,330,390,315,266,283,857,244,34
252,235,274,126,123,264,286,198,281,320,218,825,228,34
161,143,289,219,202,277,286,252,357,612,243,399,343,34
236,218,276,187,170,281,312,222,360,675,239,746,271,34
119,103,295,268,245,281,271,226,298,553,239,382,286,34
253,228,283,184,170,276,297,282,280,246,256,826,236,34
304,266,292,301,275,280,386,637,389,696,839,791,384,34
219,206,273,114,110,265,302,215,275,316,316,765,234,34
133,108,316,260,230,289,309,334,383,665,243,646,359,34
517,436,304,780,659,303,343,290,535,791,298,589,403,34
344,307,287,562,520,276,786,705,358,432,722,794,277,34
252,228,283,201,190,270,234,604,288,467,491,762,285,34
250,234,273,113,108,268,281,420,283,247,349,826,240,34
347,310,287,445,413,276,777,691,347,496,746,772,379,34
336,296,291,467,424,282,744,728,340,366,677,795,294,34
217,207,268,79,76,265,262,272,265,232,222,761,252,34
456,341,342,813,662,314,369,483,567,860,274,788,816,34
99,94,268,205,199,263,274,223,440,768,238,271,271,34
260,242,275,122,120,261,333,248,296,295,235,780,232,34
250,231,276,151,146,266,269,228,266,281,271,714,252,34
111,105,270,241,230,269,331,316,456,803,264,641,448,34
229,215,272,103,97,271,295,234,283,276,219,802,227,34
245,225,278,203,193,269,258,559,301,426,384,745,247,34
113,108,267,118,114,266,247,228,296,479,234,256,250,34
338,290,298,386,347,285,373,462,332,304,238,883,258,35
202,192,270,107,99,275,277,224,292,486,253,731,231,35
217,207,268,102,99,262,276,192,267,304,235,690,215,35
557,440,324,785,649,309,381,624,529,844,260,817,747,35
426,368,296,395,350,289,438,307,377,464,720,928,233,35
293,239,314,834,684,312,328,316,435,686,295,630,408,35
240,223,276,143,137,267,296,225,266,248,237,849,250,35
249,232,274,140,134,268,335,520,276,249,790,838,298,35
267,237,289,145,138,270,274,212,260,337,237,587,256,35
352,321,281,416,394,271,739,776,373,502,695,800,314,35
80,69,295,427,375,292,259,271,423,731,235,613,449,35
246,194,324,609,525,297,345,401,488,783,348,699,400,35
233,218,273,104,101,264,311,124,290,267,675,816,262,35
339,300,289,293,265,283,352,627,363,527,218,861,274,35
227,212,273,105,102,264,353,258,270,300,289,814,229,35
210,199,270,100,96,265,221,304,262,299,275,821,277,35
164,129,325,343,305,289,295,266,407,732,308,614,356,35
208,198,268,81,79,263,288,244,259,277,218,761,247,35
217,207,269,113,109,265,269,228,252,346,229,742,251,35
437,391,286,448,418,274,320,268,436,727,289,519,416,35
105,94,287,229,208,282,341,253,461,823,270,521,326,35
274,246,285,157,146,276,280,304,297,304,253,828,248,35
196,185,272,134,131,261,247,268,248,313,226,730,269,35
288,243,304,279,256,279,383,685,377,554,944,837,439,35
249,225,283,187,181,264,284,250,272,323,247,786,247,36
236,191,316,481,415,297,288,314,408,672,313,521,396,36
310,274,289,444,414,275,302,251,334,542,268,413,322,36
81,65,316,299,266,288,298,250,494,830,235,308,327,36
244,228,274,132,125,271,282,229,275,359,218,815,246,36
347,274,325,703,558,322,349,281,465,732,356,619,418,36
345,279,316,387,353,280,279,276,424,616,239,487,394,36
233,221,270,92,88,268,324,250,269,229,233,814,234,36
225,207,278,126,120,267,315,241,265,377,539,806,233,36
207,176,300,322,289,285,290,280,377,654,244,566,395,36
104,81,328,250,225,285,271,244,365,580,244,475,351,36
158,141,286,196,178,282,268,276,328,631,231,424,326,36
206,197,267,99,95,266,271,254,255,308,217,724,247,36
134,127,269,89,83,273,434,239,491,851,291,799,263,36
235,188,320,395,328,308,301,295,356,575,308,485,343,36
337,301,287,170,163,267,286,492,287,455,630,669,260,36
247,229,275,124,119,268,248,143,273,243,700,830,208,36
380,325,299,374,333,287,362,626,391,677,226,872,284,36
382,343,285,382,354,276,668,588,353,388,684,707,244,36
209,199,270,86,83,265,267,215,264,289,238,699,244,36
117,102,293,320,264,310,282,215,436,768,299,485,339,36
431,346,319,691,601,294,338,343,485,737,360,563,420,36
320,286,286,645,589,280,317,275,394,589,343,460,380,36
223,210,272,93,89,267,274,224,260,245,242,787,240,36
264,233,289,164,155,271,293,232,286,368,667,753,261,36
430,364,302,833,714,299,384,329,500,753,333,643,462,37
